WaveId,SpawnTime,Count,EnemyId,EnemyLevel,PlacingType
1,0,3,SimpleEnemy,1,InsideView
,0,3,SimpleEnemy,1,InsideView
,0,3,SimpleEnemy,1,InsideView
,1,3,SimpleEnemy,1,
,2,3,SimpleEnemy,1,
2,0,3,SimpleEnemy,1,
,0,3,SimpleEnemy,1,
,0,3,SimpleEnemy,1,
,1,3,SimpleEnemy,1,
,2,3,SimpleEnemy,1,
,3,3,SimpleEnemy,1,
3,0,3,SimpleEnemy,1,
,0,3,SimpleEnemy,1,
,0,3,SimpleEnemy,1,
,1,3,SimpleEnemy,1,
,2,3,SimpleEnemy,1,
,3,3,SimpleEnemy,1,
,4,3,SimpleEnemy,1,
4,0,3,SimpleEnemy,1,
,0,3,SimpleEnemy,1,
,0,3,SimpleEnemy,1,
,1,3,SimpleEnemy,1,
,2,3,SimpleEnemy,1,
,3,3,SimpleEnemy,1,
,4,3,SimpleEnemy,1,
,5,3,SimpleEnemy,1,
5,0,3,SimpleEnemy,1,
,0,3,SimpleEnemy,1,
,0,3,SimpleEnemy,1,
,1,3,SimpleEnemy,1,
,2,3,SimpleEnemy,1,
,3,3,SimpleEnemy,1,
,4,3,SimpleEnemy,1,
,5,3,SimpleEnemy,1,
,6,3,SimpleEnemy,1,
